date,vintage_date,variable,source,frequency,forecast_horizon,value
31/12/2015,30/09/2015,unemp,baseline random walk model,Q,1,0.056399971
31/03/2016,30/09/2015,unemp,baseline random walk model,Q,2,0.056399971
30/06/2016,30/09/2015,unemp,baseline random walk model,Q,3,0.056399971
30/09/2016,30/09/2015,unemp,baseline random walk model,Q,4,0.056399971
31/12/2016,30/09/2015,unemp,baseline random walk model,Q,5,0.056399971
31/03/2017,30/09/2015,unemp,baseline random walk model,Q,6,0.056399971
30/06/2017,30/09/2015,unemp,baseline random walk model,Q,7,0.056399971
30/09/2017,30/09/2015,unemp,baseline random walk model,Q,8,0.056399971
31/12/2017,30/09/2015,unemp,baseline random walk model,Q,9,0.056399971
31/03/2018,30/09/2015,unemp,baseline random walk model,Q,10,0.056399971
30/06/2018,30/09/2015,unemp,baseline random walk model,Q,11,0.056399971
30/09/2018,30/09/2015,unemp,baseline random walk model,Q,12,0.056399971
31/03/2013,31/03/2013,unemp,baseline random walk model,Q,0,0.077213756
30/06/2013,31/03/2013,unemp,baseline random walk model,Q,1,0.077213756
30/09/2013,31/03/2013,unemp,baseline random walk model,Q,2,0.077213756
31/12/2013,31/03/2013,unemp,baseline random walk model,Q,3,0.077213756
31/03/2014,31/03/2013,unemp,baseline random walk model,Q,4,0.077213756
30/06/2014,31/03/2013,unemp,baseline random walk model,Q,5,0.077213756
30/09/2014,31/03/2013,unemp,baseline random walk model,Q,6,0.077213756
31/12/2014,31/03/2013,unemp,baseline random walk model,Q,7,0.077213756
31/03/2015,31/03/2013,unemp,baseline random walk model,Q,8,0.077213756
30/06/2015,31/03/2013,unemp,baseline random walk model,Q,9,0.077213756
30/09/2015,31/03/2013,unemp,baseline random walk model,Q,10,0.077213756
31/12/2015,31/03/2013,unemp,baseline random walk model,Q,11,0.077213756
31/03/2016,31/03/2013,unemp,baseline random walk model,Q,12,0.077213756
31/03/2017,31/03/2017,unemp,baseline random walk model,Q,0,0.048324874
30/06/2017,31/03/2017,unemp,baseline random walk model,Q,1,0.048324874
30/09/2017,31/03/2017,unemp,baseline random walk model,Q,2,0.048324874
31/12/2017,31/03/2017,unemp,baseline random walk model,Q,3,0.048324874
31/03/2018,31/03/2017,unemp,baseline random walk model,Q,4,0.048324874
30/06/2018,31/03/2017,unemp,baseline random walk model,Q,5,0.048324874
30/09/2018,31/03/2017,unemp,baseline random walk model,Q,6,0.048324874
31/12/2018,31/03/2017,unemp,baseline random walk model,Q,7,0.048324874
31/03/2019,31/03/2017,unemp,baseline random walk model,Q,8,0.048324874
30/06/2019,31/03/2017,unemp,baseline random walk model,Q,9,0.048324874
30/09/2019,31/03/2017,unemp,baseline random walk model,Q,10,0.048324874
31/12/2019,31/03/2017,unemp,baseline random walk model,Q,11,0.048324874
31/03/2020,31/03/2017,unemp,baseline random walk model,Q,12,0.048324874
31/03/2025,31/03/2025,unemp,baseline random walk model,Q,0,0.044497043
30/06/2025,31/03/2025,unemp,baseline random walk model,Q,1,0.044497043
30/09/2025,31/03/2025,unemp,baseline random walk model,Q,2,0.044497043
31/12/2025,31/03/2025,unemp,baseline random walk model,Q,3,0.044497043
31/03/2026,31/03/2025,unemp,baseline random walk model,Q,4,0.044497043
30/06/2026,31/03/2025,unemp,baseline random walk model,Q,5,0.044497043
30/09/2026,31/03/2025,unemp,baseline random walk model,Q,6,0.044497043
31/12/2026,31/03/2025,unemp,baseline random walk model,Q,7,0.044497043
31/03/2027,31/03/2025,unemp,baseline random walk model,Q,8,0.044497043
30/06/2027,31/03/2025,unemp,baseline random walk model,Q,9,0.044497043
30/09/2027,31/03/2025,unemp,baseline random walk model,Q,10,0.044497043
31/12/2027,31/03/2025,unemp,baseline random walk model,Q,11,0.044497043
31/03/2028,31/03/2025,unemp,baseline random walk model,Q,12,0.044497043
30/09/2008,30/09/2008,unemp,baseline random walk model,Q,0,0.052370561995063666
31/12/2008,30/09/2008,unemp,baseline random walk model,Q,1,0.052370561995063666
31/03/2009,30/09/2008,unemp,baseline random walk model,Q,2,0.052370561995063666
30/06/2009,30/09/2008,unemp,baseline random walk model,Q,3,0.052370561995063666
30/09/2009,30/09/2008,unemp,baseline random walk model,Q,4,0.052370561995063666
31/12/2009,30/09/2008,unemp,baseline random walk model,Q,5,0.052370561995063666
31/03/2010,30/09/2008,unemp,baseline random walk model,Q,6,0.052370561995063666
30/06/2010,30/09/2008,unemp,baseline random walk model,Q,7,0.052370561995063666
30/09/2010,30/09/2008,unemp,baseline random walk model,Q,8,0.052370561995063666
31/12/2010,30/09/2008,unemp,baseline random walk model,Q,9,0.052370561995063666
31/03/2011,30/09/2008,unemp,baseline random walk model,Q,10,0.052370561995063666
30/06/2011,30/09/2008,unemp,baseline random walk model,Q,11,0.052370561995063666
30/09/2011,30/09/2008,unemp,baseline random walk model,Q,12,0.052370561995063666
30/09/2010,30/09/2010,unemp,baseline random walk model,Q,0,0.0776822
31/12/2010,30/09/2010,unemp,baseline random walk model,Q,1,0.0776822
31/03/2011,30/09/2010,unemp,baseline random walk model,Q,2,0.0776822
30/06/2011,30/09/2010,unemp,baseline random walk model,Q,3,0.0776822
30/09/2011,30/09/2010,unemp,baseline random walk model,Q,4,0.0776822
31/12/2011,30/09/2010,unemp,baseline random walk model,Q,5,0.0776822
31/03/2012,30/09/2010,unemp,baseline random walk model,Q,6,0.0776822
30/06/2012,30/09/2010,unemp,baseline random walk model,Q,7,0.0776822
30/09/2012,30/09/2010,unemp,baseline random walk model,Q,8,0.0776822
31/12/2012,30/09/2010,unemp,baseline random walk model,Q,9,0.0776822
31/03/2013,30/09/2010,unemp,baseline random walk model,Q,10,0.0776822
30/06/2013,30/09/2010,unemp,baseline random walk model,Q,11,0.0776822
30/09/2013,30/09/2010,unemp,baseline random walk model,Q,12,0.0776822
30/09/2024,30/09/2024,unemp,baseline random walk model,Q,0,0.044038049
31/12/2024,30/09/2024,unemp,baseline random walk model,Q,1,0.044038049
31/03/2025,30/09/2024,unemp,baseline random walk model,Q,2,0.044038049
30/06/2025,30/09/2024,unemp,baseline random walk model,Q,3,0.044038049
30/09/2025,30/09/2024,unemp,baseline random walk model,Q,4,0.044038049
31/12/2025,30/09/2024,unemp,baseline random walk model,Q,5,0.044038049
31/03/2026,30/09/2024,unemp,baseline random walk model,Q,6,0.044038049
30/06/2026,30/09/2024,unemp,baseline random walk model,Q,7,0.044038049
30/09/2026,30/09/2024,unemp,baseline random walk model,Q,8,0.044038049
31/12/2026,30/09/2024,unemp,baseline random walk model,Q,9,0.044038049
31/03/2027,30/09/2024,unemp,baseline random walk model,Q,10,0.044038049
30/06/2027,30/09/2024,unemp,baseline random walk model,Q,11,0.044038049
30/09/2027,30/09/2024,unemp,baseline random walk model,Q,12,0.044038049
30/06/2020,30/06/2020,unemp,baseline random walk model,Q,0,0.045557295
30/09/2020,30/06/2020,unemp,baseline random walk model,Q,1,0.045557295
31/12/2020,30/06/2020,unemp,baseline random walk model,Q,2,0.045557295
31/03/2021,30/06/2020,unemp,baseline random walk model,Q,3,0.045557295
30/06/2021,30/06/2020,unemp,baseline random walk model,Q,4,0.045557295
30/09/2021,30/06/2020,unemp,baseline random walk model,Q,5,0.045557295
31/12/2021,30/06/2020,unemp,baseline random walk model,Q,6,0.045557295
31/03/2022,30/06/2020,unemp,baseline random walk model,Q,7,0.045557295
30/06/2022,30/06/2020,unemp,baseline random walk model,Q,8,0.045557295
30/09/2022,30/06/2020,unemp,baseline random walk model,Q,9,0.045557295
31/12/2022,30/06/2020,unemp,baseline random walk model,Q,10,0.045557295
31/03/2023,30/06/2020,unemp,baseline random walk model,Q,11,0.045557295
30/06/2023,30/06/2020,unemp,baseline random walk model,Q,12,0.045557295
31/12/2016,31/12/2016,unemp,baseline random walk model,Q,0,0.04903941
31/03/2017,31/12/2016,unemp,baseline random walk model,Q,1,0.04903941
30/06/2017,31/12/2016,unemp,baseline random walk model,Q,2,0.04903941
30/09/2017,31/12/2016,unemp,baseline random walk model,Q,3,0.04903941
31/12/2017,31/12/2016,unemp,baseline random walk model,Q,4,0.04903941
31/03/2018,31/12/2016,unemp,baseline random walk model,Q,5,0.04903941
30/06/2018,31/12/2016,unemp,baseline random walk model,Q,6,0.04903941
30/09/2018,31/12/2016,unemp,baseline random walk model,Q,7,0.04903941
31/12/2018,31/12/2016,unemp,baseline random walk model,Q,8,0.04903941
31/03/2019,31/12/2016,unemp,baseline random walk model,Q,9,0.04903941
30/06/2019,31/12/2016,unemp,baseline random walk model,Q,10,0.04903941
30/09/2019,31/12/2016,unemp,baseline random walk model,Q,11,0.04903941
31/12/2019,31/12/2016,unemp,baseline random walk model,Q,12,0.04903941
31/12/2020,31/12/2020,unemp,baseline random walk model,Q,0,0.048144142
31/03/2021,31/12/2020,unemp,baseline random walk model,Q,1,0.048144142
30/06/2021,31/12/2020,unemp,baseline random walk model,Q,2,0.048144142
30/09/2021,31/12/2020,unemp,baseline random walk model,Q,3,0.048144142
31/12/2021,31/12/2020,unemp,baseline random walk model,Q,4,0.048144142
31/03/2022,31/12/2020,unemp,baseline random walk model,Q,5,0.048144142
30/06/2022,31/12/2020,unemp,baseline random walk model,Q,6,0.048144142
30/09/2022,31/12/2020,unemp,baseline random walk model,Q,7,0.048144142
31/12/2022,31/12/2020,unemp,baseline random walk model,Q,8,0.048144142
31/03/2023,31/12/2020,unemp,baseline random walk model,Q,9,0.048144142
30/06/2023,31/12/2020,unemp,baseline random walk model,Q,10,0.048144142
30/09/2023,31/12/2020,unemp,baseline random walk model,Q,11,0.048144142
31/12/2023,31/12/2020,unemp,baseline random walk model,Q,12,0.048144142
30/09/2009,30/09/2009,unemp,baseline random walk model,Q,0,0.078139292
31/12/2009,30/09/2009,unemp,baseline random walk model,Q,1,0.078139292
31/03/2010,30/09/2009,unemp,baseline random walk model,Q,2,0.078139292
30/06/2010,30/09/2009,unemp,baseline random walk model,Q,3,0.078139292
30/09/2010,30/09/2009,unemp,baseline random walk model,Q,4,0.078139292
31/12/2010,30/09/2009,unemp,baseline random walk model,Q,5,0.078139292
31/03/2011,30/09/2009,unemp,baseline random walk model,Q,6,0.078139292
30/06/2011,30/09/2009,unemp,baseline random walk model,Q,7,0.078139292
30/09/2011,30/09/2009,unemp,baseline random walk model,Q,8,0.078139292
31/12/2011,30/09/2009,unemp,baseline random walk model,Q,9,0.078139292
31/03/2012,30/09/2009,unemp,baseline random walk model,Q,10,0.078139292
30/06/2012,30/09/2009,unemp,baseline random walk model,Q,11,0.078139292
30/09/2012,30/09/2009,unemp,baseline random walk model,Q,12,0.078139292
30/09/2016,30/09/2016,unemp,baseline random walk model,Q,0,0.048760474
31/12/2016,30/09/2016,unemp,baseline random walk model,Q,1,0.048760474
31/03/2017,30/09/2016,unemp,baseline random walk model,Q,2,0.048760474
30/06/2017,30/09/2016,unemp,baseline random walk model,Q,3,0.048760474
30/09/2017,30/09/2016,unemp,baseline random walk model,Q,4,0.048760474
31/12/2017,30/09/2016,unemp,baseline random walk model,Q,5,0.048760474
31/03/2018,30/09/2016,unemp,baseline random walk model,Q,6,0.048760474
30/06/2018,30/09/2016,unemp,baseline random walk model,Q,7,0.048760474
30/09/2018,30/09/2016,unemp,baseline random walk model,Q,8,0.048760474
31/12/2018,30/09/2016,unemp,baseline random walk model,Q,9,0.048760474
31/03/2019,30/09/2016,unemp,baseline random walk model,Q,10,0.048760474
30/06/2019,30/09/2016,unemp,baseline random walk model,Q,11,0.048760474
30/09/2019,30/09/2016,unemp,baseline random walk model,Q,12,0.048760474
30/06/2005,30/06/2005,unemp,baseline random walk model,Q,0,0.047584487088564165
30/09/2005,30/06/2005,unemp,baseline random walk model,Q,1,0.047584487088564165
31/12/2005,30/06/2005,unemp,baseline random walk model,Q,2,0.047584487088564165
31/03/2006,30/06/2005,unemp,baseline random walk model,Q,3,0.047584487088564165
30/06/2006,30/06/2005,unemp,baseline random walk model,Q,4,0.047584487088564165
30/09/2006,30/06/2005,unemp,baseline random walk model,Q,5,0.047584487088564165
31/12/2006,30/06/2005,unemp,baseline random walk model,Q,6,0.047584487088564165
31/03/2007,30/06/2005,unemp,baseline random walk model,Q,7,0.047584487088564165
30/06/2007,30/06/2005,unemp,baseline random walk model,Q,8,0.047584487088564165
30/09/2007,30/06/2005,unemp,baseline random walk model,Q,9,0.047584487088564165
31/12/2007,30/06/2005,unemp,baseline random walk model,Q,10,0.047584487088564165
31/03/2008,30/06/2005,unemp,baseline random walk model,Q,11,0.047584487088564165
30/06/2008,30/06/2005,unemp,baseline random walk model,Q,12,0.047584487088564165
30/06/2006,30/06/2006,unemp,baseline random walk model,Q,0,0.051604809
30/09/2006,30/06/2006,unemp,baseline random walk model,Q,1,0.051604809
31/12/2006,30/06/2006,unemp,baseline random walk model,Q,2,0.051604809
31/03/2007,30/06/2006,unemp,baseline random walk model,Q,3,0.051604809
30/06/2007,30/06/2006,unemp,baseline random walk model,Q,4,0.051604809
30/09/2007,30/06/2006,unemp,baseline random walk model,Q,5,0.051604809
31/12/2007,30/06/2006,unemp,baseline random walk model,Q,6,0.051604809
31/03/2008,30/06/2006,unemp,baseline random walk model,Q,7,0.051604809
30/06/2008,30/06/2006,unemp,baseline random walk model,Q,8,0.051604809
30/09/2008,30/06/2006,unemp,baseline random walk model,Q,9,0.051604809
31/12/2008,30/06/2006,unemp,baseline random walk model,Q,10,0.051604809
31/03/2009,30/06/2006,unemp,baseline random walk model,Q,11,0.051604809
30/06/2009,30/06/2006,unemp,baseline random walk model,Q,12,0.051604809
30/06/2009,30/06/2009,unemp,baseline random walk model,Q,0,0.069149494
30/09/2009,30/06/2009,unemp,baseline random walk model,Q,1,0.069149494
31/12/2009,30/06/2009,unemp,baseline random walk model,Q,2,0.069149494
31/03/2010,30/06/2009,unemp,baseline random walk model,Q,3,0.069149494
30/06/2010,30/06/2009,unemp,baseline random walk model,Q,4,0.069149494
30/09/2010,30/06/2009,unemp,baseline random walk model,Q,5,0.069149494
31/12/2010,30/06/2009,unemp,baseline random walk model,Q,6,0.069149494
31/03/2011,30/06/2009,unemp,baseline random walk model,Q,7,0.069149494
30/06/2011,30/06/2009,unemp,baseline random walk model,Q,8,0.069149494
30/09/2011,30/06/2009,unemp,baseline random walk model,Q,9,0.069149494
31/12/2011,30/06/2009,unemp,baseline random walk model,Q,10,0.069149494
31/03/2012,30/06/2009,unemp,baseline random walk model,Q,11,0.069149494
30/06/2012,30/06/2009,unemp,baseline random walk model,Q,12,0.069149494
30/06/2019,30/06/2019,unemp,baseline random walk model,Q,0,0.038879577
30/09/2019,30/06/2019,unemp,baseline random walk model,Q,1,0.038879577
31/12/2019,30/06/2019,unemp,baseline random walk model,Q,2,0.038879577
31/03/2020,30/06/2019,unemp,baseline random walk model,Q,3,0.038879577
30/06/2020,30/06/2019,unemp,baseline random walk model,Q,4,0.038879577
30/09/2020,30/06/2019,unemp,baseline random walk model,Q,5,0.038879577
31/12/2020,30/06/2019,unemp,baseline random walk model,Q,6,0.038879577
31/03/2021,30/06/2019,unemp,baseline random walk model,Q,7,0.038879577
30/06/2021,30/06/2019,unemp,baseline random walk model,Q,8,0.038879577
30/09/2021,30/06/2019,unemp,baseline random walk model,Q,9,0.038879577
31/12/2021,30/06/2019,unemp,baseline random walk model,Q,10,0.038879577
31/03/2022,30/06/2019,unemp,baseline random walk model,Q,11,0.038879577
30/06/2022,30/06/2019,unemp,baseline random walk model,Q,12,0.038879577
31/12/2009,31/12/2009,unemp,baseline random walk model,Q,0,0.080052446
31/03/2010,31/12/2009,unemp,baseline random walk model,Q,1,0.080052446
30/06/2010,31/12/2009,unemp,baseline random walk model,Q,2,0.080052446
30/09/2010,31/12/2009,unemp,baseline random walk model,Q,3,0.080052446
31/12/2010,31/12/2009,unemp,baseline random walk model,Q,4,0.080052446
31/03/2011,31/12/2009,unemp,baseline random walk model,Q,5,0.080052446
30/06/2011,31/12/2009,unemp,baseline random walk model,Q,6,0.080052446
30/09/2011,31/12/2009,unemp,baseline random walk model,Q,7,0.080052446
31/12/2011,31/12/2009,unemp,baseline random walk model,Q,8,0.080052446
31/03/2012,31/12/2009,unemp,baseline random walk model,Q,9,0.080052446
30/06/2012,31/12/2009,unemp,baseline random walk model,Q,10,0.080052446
30/09/2012,31/12/2009,unemp,baseline random walk model,Q,11,0.080052446
31/12/2012,31/12/2009,unemp,baseline random walk model,Q,12,0.080052446
30/09/2017,30/09/2017,unemp,baseline random walk model,Q,0,0.044291099
31/12/2017,30/09/2017,unemp,baseline random walk model,Q,1,0.044291099
31/03/2018,30/09/2017,unemp,baseline random walk model,Q,2,0.044291099
30/06/2018,30/09/2017,unemp,baseline random walk model,Q,3,0.044291099
30/09/2018,30/09/2017,unemp,baseline random walk model,Q,4,0.044291099
31/12/2018,30/09/2017,unemp,baseline random walk model,Q,5,0.044291099
31/03/2019,30/09/2017,unemp,baseline random walk model,Q,6,0.044291099
30/06/2019,30/09/2017,unemp,baseline random walk model,Q,7,0.044291099
30/09/2019,30/09/2017,unemp,baseline random walk model,Q,8,0.044291099
31/12/2019,30/09/2017,unemp,baseline random walk model,Q,9,0.044291099
31/03/2020,30/09/2017,unemp,baseline random walk model,Q,10,0.044291099
30/06/2020,30/09/2017,unemp,baseline random walk model,Q,11,0.044291099
30/09/2020,30/09/2017,unemp,baseline random walk model,Q,12,0.044291099
31/03/2007,31/03/2007,unemp,baseline random walk model,Q,0,0.054659639
30/06/2007,31/03/2007,unemp,baseline random walk model,Q,1,0.054659639
30/09/2007,31/03/2007,unemp,baseline random walk model,Q,2,0.054659639
31/12/2007,31/03/2007,unemp,baseline random walk model,Q,3,0.054659639
31/03/2008,31/03/2007,unemp,baseline random walk model,Q,4,0.054659639
30/06/2008,31/03/2007,unemp,baseline random walk model,Q,5,0.054659639
30/09/2008,31/03/2007,unemp,baseline random walk model,Q,6,0.054659639
31/12/2008,31/03/2007,unemp,baseline random walk model,Q,7,0.054659639
31/03/2009,31/03/2007,unemp,baseline random walk model,Q,8,0.054659639
30/06/2009,31/03/2007,unemp,baseline random walk model,Q,9,0.054659639
30/09/2009,31/03/2007,unemp,baseline random walk model,Q,10,0.054659639
